Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
43.534	3.187	1.950	1.969
43.584	3.058	1.951	1.968
43.634	2.989	1.951	1.968
43.684	2.908	1.951	1.970
43.734	2.792	1.951	1.969
43.785	2.717	1.951	1.964
43.835	2.724	1.952	1.969
43.885	2.568	1.952	1.969
43.935	2.492	1.952	1.969
43.985	2.417	1.952	1.970
44.034	2.322	1.953	1.968
44.084	2.271	1.953	1.969
44.135	2.181	1.953	1.970
44.185	2.099	1.954	1.969
44.235	2.042	1.954	1.969
44.285	1.979	1.955	1.969
44.334	1.904	1.955	1.966
44.385	1.896	1.956	1.968
44.435	1.812	1.956	1.969
44.485	1.741	1.956	1.969
44.534	1.698	1.957	1.966
44.585	1.686	1.958	1.970
44.634	1.589	1.958	1.969
44.684	1.552	1.959	1.969
44.734	1.512	1.959	1.969
44.783	1.477	1.960	1.968
44.833	1.452	1.960	1.970
44.883	1.394	1.961	1.969
44.933	1.369	1.962	1.969
44.983	1.346	1.962	1.969
45.033	1.316	1.963	1.969
45.083	1.295	1.964	1.967
45.133	1.316	1.964	1.970
45.183	1.253	1.965	1.969
45.233	1.261	1.966	1.967
45.284	1.285	1.966	1.974
45.334	1.178	1.967	1.970
45.384	1.235	1.968	1.969
45.434	1.241	1.969	1.969
45.485	1.249	1.970	1.969
45.535	1.262	1.970	1.970
45.584	1.263	1.971	1.969
45.634	1.304	1.972	1.972
45.683	1.284	1.973	1.969
45.733	1.358	1.974	1.971
45.783	1.357	1.974	1.969
45.833	1.415	1.975	1.970
45.883	1.450	1.976	1.969
45.933	1.503	1.977	1.970
45.983	1.538	1.978	1.970
46.033	1.598	1.979	1.969
46.084	1.667	1.980	1.970
46.133	1.727	1.981	1.971
46.183	1.780	1.982	1.969
46.234	1.874	1.983	1.970
46.284	1.941	1.984	1.969
46.333	2.041	1.984	1.967
46.384	2.159	1.985	1.969
46.434	2.227	1.986	1.969
46.484	2.331	1.987	1.969
46.534	2.436	1.988	1.971
46.584	2.524	1.989	1.971
46.634	2.635	1.990	1.969
46.684	2.776	1.991	1.969
46.734	2.899	1.992	1.969
46.784	3.031	1.993	1.969
46.834	3.167	1.994	1.966
46.885	3.359	1.995	1.967
46.935	3.492	1.996	1.968
46.984	3.643	1.997	1.969
47.034	3.783	1.998	1.969
47.083	3.945	1.999	1.968
47.134	4.127	2.000	1.970
47.184	4.277	2.001	1.968
47.234	4.481	2.002	1.968
47.283	4.663	2.003	1.969
47.334	4.838	2.004	1.969
47.384	5.026	2.005	1.968
47.433	5.238	2.006	1.968
47.483	5.451	2.007	1.969
47.533	5.640	2.008	1.968
47.583	5.876	2.009	1.970
47.633	6.062	2.010	1.971
47.682	6.266	2.011	1.971
47.732	6.486	2.012	1.970
47.782	6.724	2.013	1.970
47.832	6.954	2.014	1.967
47.882	7.229	2.015	1.969
47.932	7.444	2.016	1.969
47.981	7.695	2.017	1.969
48.032	7.947	2.018	1.971
48.082	8.170	2.019	1.968
48.131	8.480	2.020	1.970
48.182	8.508	2.021	1.969
48.232	8.532	2.021	1.968
48.281	8.551	2.022	1.969
48.332	8.538	2.023	1.970
48.382	8.546	2.024	1.967
48.431	8.591	2.025	1.971
48.482	8.547	2.026	1.972
48.532	8.544	2.027	1.969
48.581	8.594	2.028	1.972
48.632	8.565	2.028	1.976
48.682	8.523	2.029	1.980
48.732	8.497	2.030	1.981
48.782	8.493	2.031	1.982
48.832	8.492	2.032	1.988
48.882	8.432	2.032	1.993
48.932	8.396	2.033	1.995
48.983	8.385	2.034	1.995
49.032	8.397	2.035	2.004
49.082	8.295	2.035	2.008
49.133	8.269	2.036	2.010
49.182	8.265	2.037	1.998
49.231	8.419	2.037	2.006
49.282	8.304	2.038	2.013
49.332	8.248	2.039	2.013
49.382	8.268	2.039	2.003
49.432	8.383	2.040	2.014
49.481	8.249	2.040	2.010
49.531	8.319	2.041	2.003
49.582	8.395	2.042	2.004
49.632	8.376	2.042	2.010
49.682	8.313	2.043	2.012
49.732	8.306	2.043	2.013
49.783	8.307	2.044	2.004
49.832	8.419	2.044	2.009
49.883	8.351	2.045	2.012
49.933	8.329	2.045	2.001
49.982	8.469	2.045	2.003
50.032	8.428	2.046	2.010
50.083	8.345	2.046	2.014
50.133	8.317	2.047	2.003
50.182	8.461	2.047	2.002
50.233	8.454	2.047	2.010
50.283	8.365	2.048	2.013
50.333	8.340	2.048	2.003
50.383	8.475	2.048	2.009
50.433	8.387	2.048	2.014
50.483	8.342	2.049	2.013
50.533	8.362	2.049	2.005
50.583	8.456	2.049	2.013
50.633	8.352	2.049	2.010
50.683	8.400	2.049	2.004
50.733	8.471	2.050	2.016
50.782	8.310	2.050	2.013
50.833	8.379	2.050	2.008
50.883	8.428	2.050	2.017
50.932	8.317	2.050	2.015
50.983	8.354	2.050	2.017
51.032	8.327	2.050	2.009
51.082	8.421	2.050	2.015
51.132	8.340	2.050	2.016
51.181	8.338	2.050	2.014
51.232	8.359	2.050	2.016
51.282	8.336	2.050	2.014
51.332	8.365	2.050	2.015
51.381	8.344	2.050	2.016
51.431	8.337	2.049	2.015
51.481	8.349	2.049	2.017
51.531	8.317	2.049	2.016
51.582	8.335	2.049	2.017
51.631	8.319	2.049	2.015
51.681	8.334	2.048	2.017
51.732	8.313	2.048	2.016
51.782	8.317	2.048	2.016
51.831	8.317	2.048	2.015
51.882	8.329	2.047	2.016
51.932	8.303	2.047	2.016
51.981	8.307	2.047	2.015
52.032	8.314	2.046	2.015
52.082	8.312	2.046	2.018
52.131	8.260	2.045	2.017
52.182	8.283	2.045	2.016
52.232	8.288	2.045	2.018
52.281	8.261	2.044	2.015
52.331	8.287	2.044	2.016
52.381	8.266	2.043	2.015
52.431	8.274	2.043	2.015
52.481	8.275	2.042	2.015
52.531	8.264	2.041	2.016
52.581	8.243	2.041	2.015
52.631	8.256	2.040	2.016
52.681	8.239	2.040	2.017
52.731	8.223	2.039	2.015
52.782	8.234	2.038	2.014
52.832	8.244	2.038	2.016
52.882	8.203	2.037	2.014
52.931	8.225	2.037	2.016
52.982	8.199	2.036	2.016
53.032	8.186	2.035	2.018
53.082	8.165	2.034	2.014
53.132	8.199	2.034	2.016
53.182	8.162	2.033	2.016
53.232	8.162	2.032	2.015
53.282	8.161	2.031	1.993
53.332	8.422	2.031	2.015
53.382	8.099	2.030	2.016
53.432	8.132	2.029	2.017
53.482	8.113	2.028	2.016
53.532	8.118	2.027	2.015
53.582	8.116	2.026	2.015
53.632	8.106	2.026	2.016
53.682	8.081	2.025	2.014
53.733	8.106	2.024	2.014
53.783	8.084	2.023	2.016
53.833	8.057	2.022	2.015
53.883	8.059	2.021	2.013
53.934	8.076	2.020	2.016
53.984	8.027	2.019	2.016
54.034	8.024	2.018	2.014
54.083	8.042	2.018	2.014
54.133	8.024	2.017	2.015
54.183	8.000	2.016	2.011
54.233	8.047	2.015	2.014
54.283	7.983	2.014	2.015
54.332	7.968	2.013	2.012
54.383	7.983	2.012	2.015
54.433	7.912	2.011	2.013
54.482	7.926	2.010	2.014
54.532	7.870	2.009	2.015
54.581	7.816	2.008	2.013
54.631	7.807	2.007	2.014
54.682	7.742	2.006	2.017
54.731	7.641	2.005	2.013
54.781	7.640	2.004	2.013
54.832	7.574	2.003	2.015
54.882	7.471	2.002	2.015
54.932	7.396	2.001	2.012
54.983	7.355	2.000	2.014
55.033	7.251	1.999	2.010
55.083	7.220	1.998	2.012
55.133	7.115	1.997	2.013
55.184	7.012	1.996	2.013
55.233	6.904	1.995	2.011
55.283	6.843	1.994	2.010
55.334	6.750	1.993	2.010
55.384	6.648	1.992	2.010
55.434	6.549	1.991	2.008
55.484	6.473	1.990	2.006
55.535	6.387	1.989	2.007
55.584	6.277	1.988	2.002
55.634	6.253	1.987	2.001
55.684	6.171	1.986	2.000
55.734	6.103	1.985	1.995
55.784	6.091	1.984	1.990
55.835	6.097	1.983	1.991
55.885	6.022	1.982	1.987
55.935	6.032	1.981	1.986
55.985	6.009	1.980	1.983
56.035	6.010	1.979	1.978
56.085	6.052	1.979	1.975
56.135	6.080	1.978	1.977
56.185	6.039	1.977	1.975
56.235	6.065	1.976	1.972
56.286	6.101	1.975	1.971
56.336	6.119	1.974	1.970
56.386	6.136	1.973	1.970
56.436	6.144	1.972	1.965
56.486	6.223	1.972	1.969
56.536	6.163	1.971	1.967
56.585	6.206	1.970	1.968
56.636	6.194	1.969	1.968
56.686	6.186	1.968	1.966
56.736	6.205	1.968	1.967
56.786	6.181	1.967	1.967
56.837	6.175	1.966	1.967
56.886	6.165	1.965	1.967
56.936	6.148	1.965	1.963
56.987	6.188	1.964	1.969
57.036	6.076	1.963	1.966
57.086	6.094	1.963	1.967
57.137	6.044	1.962	1.968
57.187	5.999	1.961	1.965
57.236	6.002	1.961	1.968
57.286	5.915	1.960	1.967
57.336	5.888	1.960	1.967
57.386	5.849	1.959	1.968
57.436	5.779	1.958	1.966
57.486	5.753	1.958	1.967
57.536	5.689	1.957	1.966
57.587	5.656	1.957	1.968
57.636	5.563	1.956	1.967
57.686	5.514	1.956	1.967
57.737	5.453	1.955	1.968
57.787	5.371	1.955	1.965
57.836	5.347	1.955	1.967
57.887	5.248	1.954	1.967
57.936	5.180	1.954	1.966
57.985	5.123	1.953	1.968
58.036	5.018	1.953	1.968
58.085	4.941	1.953	1.967
58.135	4.880	1.952	1.963
58.186	4.861	1.952	1.964
58.235	4.787	1.952	1.964
58.285	4.725	1.952	1.967
58.335	4.599	1.951	1.967
58.384	4.529	1.951	1.951
58.434	4.723	1.951	1.967
58.484	4.417	1.951	1.968
58.533	4.351	1.951	1.967
58.583	4.276	1.950	1.969
58.633	4.163	1.950	1.968
58.683	4.084	1.950	1.967
58.733	4.004	1.950	1.968
58.783	3.900	1.950	1.968
58.832	3.810	1.950	1.970
58.882	3.696	1.950	1.968
58.931	3.629	1.950	1.967
58.982	3.547	1.950	1.967
59.032	3.466	1.950	1.965
59.082	3.420	1.950	1.967
59.132	3.300	1.950	1.968
59.183	3.205	1.950	1.968
59.233	3.119	1.950	1.970
59.283	3.009	1.951	1.966
59.334	2.975	1.951	1.967
59.384	2.877	1.951	1.969
59.434	2.767	1.951	1.969
59.484	2.694	1.951	1.968
59.534	2.616	1.952	1.969
59.584	2.530	1.952	1.968
59.634	2.462	1.952	1.968
59.685	2.381	1.952	1.970
59.735	2.285	1.953	1.969
59.784	2.214	1.953	1.966
59.835	2.193	1.953	1.968
59.885	2.090	1.954	1.969
59.935	2.012	1.954	1.969
59.986	1.950	1.955	1.969
60.036	1.890	1.955	1.969
60.086	1.823	1.955	1.970
60.136	1.741	1.956	1.966
60.187	1.751	1.956	1.969
60.236	1.647	1.957	1.968
60.286	1.617	1.957	1.969
60.336	1.563	1.958	1.969
60.386	1.513	1.959	1.968
60.436	1.487	1.959	1.970
60.486	1.422	1.960	1.969
60.536	1.396	1.960	1.969
60.586	1.355	1.961	1.968
60.636	1.351	1.962	1.968
60.687	1.316	1.962	1.970
60.736	1.274	1.963	1.969
60.786	1.264	1.963	1.969
60.837	1.247	1.964	1.970
60.887	1.223	1.965	1.968
60.936	1.239	1.966	1.971
60.987	1.185	1.966	1.970
61.037	1.202	1.967	1.969
61.087	1.204	1.968	1.968
61.137	1.230	1.969	1.970
61.187	1.215	1.969	1.969
61.236	1.241	1.970	1.969
61.286	1.258	1.971	1.969
61.335	1.280	1.972	1.969
61.385	1.313	1.973	1.969
61.434	1.345	1.973	1.969
61.483	1.376	1.974	1.967
61.533	1.450	1.975	1.969
61.583	1.467	1.976	1.968
61.633	1.542	1.977	1.969
61.683	1.577	1.978	1.969
61.733	1.644	1.979	1.967
61.783	1.735	1.980	1.970
61.833	1.764	1.981	1.969
61.882	1.844	1.981	1.966
61.933	1.974	1.982	1.968
61.982	2.024	1.983	1.968
62.031	2.118	1.984	1.969
62.081	2.196	1.985	1.964
62.130	2.386	1.986	1.969
62.181	2.413	1.987	1.971
62.231	2.501	1.988	1.970
62.280	2.618	1.989	1.970
62.331	2.727	1.990	1.970
62.381	2.848	1.991	1.969
62.431	2.975	1.992	1.967
62.481	3.147	1.993	1.969
62.531	3.245	1.994	1.969
62.581	3.394	1.995	1.969
62.631	3.544	1.996	1.968
62.682	3.707	1.997	1.969
62.732	3.855	1.998	1.970
62.782	4.001	1.999	1.967
62.832	4.210	2.000	1.966
62.883	4.396	2.001	1.968
62.932	4.550	2.002	1.967
62.982	4.754	2.003	1.967
63.033	4.951	2.004	1.969
63.083	5.118	2.005	1.967
63.132	5.350	2.006	1.969
63.183	5.518	2.007	1.967
63.233	5.759	2.008	1.968
63.283	5.962	2.009	1.969
63.333	6.167	2.010	1.966
63.383	6.433	2.011	1.968
63.433	6.638	2.012	1.968
63.483	6.870	2.013	1.968
63.534	7.119	2.014	1.968
63.583	7.352	2.015	1.963
63.633	7.694	2.016	1.969
63.683	7.852	2.017	1.968
63.732	8.144	2.018	1.967
63.783	8.410	2.019	1.968
63.833	8.516	2.019	1.967
63.882	8.534	2.020	1.965
63.933	8.565	2.021	1.967
63.983	8.551	2.022	1.968
64.032	8.551	2.023	1.965
64.083	8.601	2.024	1.970
64.133	8.541	2.025	1.971
64.183	8.552	2.026	1.970
64.233	8.574	2.027	1.973
64.283	8.545	2.027	1.973
64.333	8.559	2.028	1.973
64.383	8.559	2.029	1.972
64.434	8.581	2.030	1.978
64.483	8.516	2.031	1.981
64.533	8.504	2.031	1.979
64.584	8.533	2.032	1.984
64.633	8.487	2.033	1.986
64.682	8.479	2.034	1.988
64.733	8.455	2.034	1.993
64.782	8.413	2.035	1.993
64.832	8.433	2.036	1.996
64.883	8.401	2.037	1.999
64.933	8.383	2.037	1.998
64.982	8.398	2.038	2.002
65.033	8.357	2.039	2.003
65.083	8.367	2.039	2.003
65.132	8.374	2.040	1.999
65.182	8.419	2.040	1.992
65.231	8.501	2.041	1.995
65.281	8.457	2.042	1.995
65.331	8.468	2.042	1.988
65.381	8.556	2.043	1.988
65.431	8.551	2.043	2.000
65.481	8.411	2.044	2.002
65.530	8.416	2.044	1.995
65.581	8.507	2.045	2.003
65.630	8.399	2.045	2.005
65.680	8.404	2.045	2.003
65.731	8.439	2.046	2.004
65.780	8.418	2.046	2.001
65.830	8.460	2.047	2.003
65.881	8.431	2.047	2.003
65.931	8.443	2.047	2.006
65.980	8.414	2.048	2.004
66.031	8.445	2.048	2.005
66.081	8.425	2.048	2.005
66.131	8.434	2.048	2.003
66.181	8.456	2.049	2.003
66.232	8.455	2.049	1.993
66.282	8.578	2.049	1.991
66.332	8.591	2.049	1.996
66.383	8.525	2.049	1.999
66.433	8.501	2.050	2.003
66.483	8.453	2.050	2.007
66.533	8.416	2.050	2.006
66.584	8.444	2.050	2.006
66.634	8.442	2.050	2.007
66.684	8.423	2.050	2.006
66.734	8.446	2.050	2.006
66.784	8.434	2.050	2.000
66.833	8.510	2.050	1.993
66.883	8.587	2.050	2.003
66.932	8.446	2.050	2.000
66.982	8.509	2.050	2.004
67.032	8.442	2.050	2.006
67.082	8.435	2.050	2.005
67.132	8.448	2.049	1.999
67.183	8.511	2.049	2.007
67.232	8.408	2.049	2.006
67.282	8.429	2.049	2.002
67.333	8.476	2.049	2.000
67.383	8.489	2.048	2.006
67.432	8.404	2.048	2.007
67.483	8.403	2.048	2.005
67.533	8.425	2.048	2.005
67.582	8.426	2.047	2.007
67.633	8.390	2.047	2.006
67.683	8.407	2.047	2.008
67.732	8.381	2.046	2.005
67.782	8.408	2.046	2.007
67.832	8.376	2.045	2.008
67.882	8.372	2.045	2.007
67.932	8.380	2.045	2.007
67.983	8.365	2.044	2.004
68.033	8.397	2.044	2.008
68.083	8.339	2.043	2.001
68.134	8.431	2.043	2.007
68.183	8.341	2.042	2.008
68.233	8.331	2.042	2.006
68.284	8.352	2.041	2.003
68.334	8.381	2.040	2.007
68.383	8.314	2.040	2.006
68.434	8.332	2.039	2.004
68.484	8.347	2.039	2.007
68.533	8.301	2.038	2.007
68.583	8.301	2.037	2.008
68.633	8.286	2.037	2.005
68.683	8.312	2.036	2.007
68.733	8.280	2.035	2.007
68.783	8.272	2.034	1.998
68.833	8.371	2.034	2.005
68.883	8.260	2.033	2.007
68.932	8.247	2.032	2.003
68.982	8.297	2.031	2.006
69.033	8.237	2.031	2.008
69.082	8.213	2.030	2.006
69.132	8.229	2.029	2.006
69.182	8.217	2.028	2.007
69.231	8.197	2.027	2.005
69.281	8.218	2.027	2.006
69.332	8.197	2.026	2.008
69.382	8.166	2.025	2.006
69.431	8.185	2.024	2.006
69.482	8.172	2.023	2.007
69.532	8.148	2.022	2.008
69.582	8.129	2.021	2.006
69.632	8.146	2.020	2.006
69.682	8.133	2.020	2.004
69.731	8.147	2.019	2.007
69.782	8.098	2.018	2.007
69.832	8.099	2.017	2.006
69.882	8.100	2.016	2.005
69.932	8.093	2.015	2.003
69.982	8.106	2.014	2.006
70.032	8.061	2.013	2.008
70.083	8.029	2.012	2.006
70.133	8.051	2.011	2.007
70.183	8.021	2.010	2.006
70.232	8.026	2.009	2.000
70.283	8.092	2.008	2.008
70.333	7.972	2.007	2.009
70.383	7.953	2.006	2.006
70.434	7.965	2.005	2.007
70.484	7.922	2.004	2.007
70.534	7.892	2.003	2.006
70.584	7.877	2.002	2.007
70.634	7.823	2.001	1.986
70.684	8.145	2.000	2.007
70.734	7.788	1.999	2.007
70.784	7.775	1.998	2.007
70.834	7.713	1.997	2.006
70.884	7.663	1.996	2.000
70.935	7.705	1.995	2.008
70.985	7.520	1.994	2.007
71.035	7.463	1.993	2.006
71.085	7.388	1.992	2.006
71.134	7.300	1.991	2.004
71.184	7.253	1.990	2.006
71.234	7.126	1.989	2.006
71.284	7.031	1.988	2.002
71.334	6.999	1.987	1.995
71.384	7.013	1.986	2.004
71.434	6.785	1.985	2.003
71.484	6.721	1.984	2.000
71.534	6.655	1.983	2.001
71.584	6.540	1.982	2.000
71.634	6.447	1.981	1.997
71.684	6.388	1.981	1.998
71.734	6.279	1.980	1.995
71.784	6.215	1.979	1.992
71.834	6.169	1.978	1.990
71.885	6.111	1.977	1.990
71.935	6.022	1.976	1.987
71.985	5.993	1.975	1.984
72.036	5.963	1.974	1.983
72.086	5.923	1.973	1.980
72.136	5.900	1.973	1.977
72.186	5.894	1.972	1.976
72.237	5.864	1.971	1.973
72.287	5.878	1.970	1.972
72.337	5.861	1.969	1.969
72.387	5.894	1.969	1.967
72.438	5.908	1.968	1.968
72.487	5.882	1.967	1.965
72.537	5.908	1.966	1.966
72.588	5.886	1.966	1.968
72.638	5.847	1.965	1.966
72.687	5.859	1.964	1.965
72.738	5.842	1.963	1.966
72.788	5.817	1.963	1.967
72.837	5.776	1.962	1.967
72.888	5.735	1.961	1.963
72.938	5.769	1.961	1.967
72.988	5.674	1.960	1.964
73.039	5.689	1.960	1.962
73.089	5.691	1.959	1.955
73.139	5.775	1.958	1.955
73.189	5.775	1.958	1.963
73.240	5.643	1.957	1.961
73.289	5.662	1.957	1.955
73.339	5.730	1.956	1.959
73.390	5.646	1.956	1.961
73.439	5.604	1.955	1.954
73.488	5.690	1.955	1.967
73.539	5.454	1.955	1.966
73.588	5.434	1.954	1.964
73.638	5.396	1.954	1.965
73.689	5.324	1.953	1.967
73.739	5.225	1.953	1.968
73.788	5.138	1.953	1.966
73.838	5.098	1.952	1.961
73.887	5.095	1.952	1.964
73.937	4.997	1.952	1.966
73.986	4.905	1.952	1.967
74.036	4.818	1.951	1.967
74.086	4.735	1.951	1.967
74.136	4.648	1.951	1.969
74.186	4.542	1.951	1.967
74.237	4.474	1.951	1.967
74.287	4.386	1.950	1.968
74.337	4.289	1.950	1.966
74.388	4.234	1.950	1.964
74.438	4.178	1.950	1.969
74.488	4.025	1.950	1.967
74.538	3.967	1.950	1.968
74.588	3.866	1.950	1.967
74.638	3.788	1.950	1.967
74.688	3.701	1.950	1.965
74.738	3.660	1.950	1.967
74.788	3.549	1.950	1.966
74.838	3.488	1.950	1.967
74.888	3.394	1.950	1.968
74.939	3.294	1.950	1.968
74.989	3.211	1.951	1.969
75.039	3.115	1.951	1.967
75.090	3.063	1.951	1.966
75.139	2.995	1.951	1.966
75.188	2.922	1.951	1.966
75.238	2.847	1.952	1.968
75.287	2.756	1.952	1.966
75.338	2.706	1.952	1.968
75.388	2.614	1.952	1.969
75.437	2.518	1.953	1.966
75.488	2.493	1.953	1.966
75.538	2.426	1.953	1.968
75.588	2.334	1.954	1.968
75.638	2.282	1.954	1.967
75.689	2.225	1.955	1.968
75.738	2.151	1.955	1.966
75.788	2.126	1.955	1.968
75.839	2.053	1.956	1.966
75.888	2.037	1.956	1.966
75.938	1.983	1.957	1.967
75.989	1.939	1.957	1.969
76.039	1.869	1.958	1.969
76.088	1.827	1.958	1.968
76.139	1.796	1.959	1.968
76.189	1.765	1.960	1.968
76.239	1.722	1.960	1.956
76.289	1.897	1.961	1.968
76.340	1.701	1.961	1.967
76.390	1.717	1.962	1.965
76.440	1.738	1.963	1.968
76.490	1.683	1.963	1.968
76.541	1.676	1.964	1.970
76.591	1.640	1.965	1.969
76.641	1.647	1.966	1.968
76.692	1.658	1.966	1.970
76.741	1.622	1.967	1.969
76.791	1.635	1.968	1.968
76.842	1.660	1.969	1.969
76.892	1.650	1.969	1.967
76.941	1.704	1.970	1.969
76.992	1.689	1.971	1.969
77.042	1.715	1.972	1.970
77.092	1.729	1.973	1.969
77.142	1.779	1.973	1.967
77.193	1.836	1.974	1.965
77.243	1.915	1.975	1.959
77.293	2.073	1.976	1.958
77.343	2.191	1.977	1.967
77.394	2.137	1.978	1.964
77.444	2.280	1.979	1.966
77.494	2.323	1.980	1.968
77.545	2.372	1.981	1.971
77.595	2.413	1.982	1.970
77.645	2.498	1.982	1.968
77.695	2.607	1.983	1.970
77.746	2.662	1.984	1.969
77.796	2.774	1.985	1.969
77.846	2.859	1.986	1.968
77.896	2.982	1.987	1.965
77.947	3.146	1.988	1.970
77.996	3.183	1.989	1.970
78.046	3.305	1.990	1.970
78.097	3.427	1.991	1.969
78.147	3.555	1.992	1.968
78.196	3.700	1.993	1.968
78.247	3.843	1.994	1.968
78.297	3.988	1.995	1.971
78.347	4.095	1.996	1.966
78.398	4.321	1.997	1.968
78.448	4.444	1.998	1.969
78.498	4.607	1.999	1.968
78.548	4.781	2.000	1.968
78.599	4.956	2.001	1.968
78.648	5.140	2.002	1.969
78.698	5.309	2.003	1.967
78.748	5.536	2.004	1.969
78.797	5.689	2.005	1.968
78.847	5.906	2.006	1.969
78.897	6.091	2.007	1.970
78.946	6.286	2.008	1.970
78.997	6.493	2.009	1.970
79.047	8.398	2.110	1.966
79.096	8.990	2.111	1.963
79.146	9.501	2.112	1.956
79.195	9.587	2.113	1.954
79.245	9.602	2.114	1.962
79.296	9.515	2.115	1.961
79.346	9.547	2.116	1.963
79.396	9.532	2.117	1.964
79.447	9.534	2.118	1.967
79.497	9.514	2.119	1.970
79.547	9.489	2.120	1.970
79.597	9.509	2.121	1.970
79.648	9.517	2.121	1.973
79.698	9.487	2.122	1.975
79.748	9.483	2.123	1.976
79.798	9.483	2.124	1.980
79.848	9.443	2.125	1.986
79.897	9.393	2.126	1.987
79.948	9.394	2.127	1.994
79.998	9.327	2.128	2.000
80.047	9.270	2.128	2.003
80.098	9.256	2.129	2.009
80.148	9.203	2.130	2.020
80.197	9.089	2.131	2.023
80.248	9.080	2.132	2.032
80.298	8.993	2.132	2.037
80.348	8.955	2.133	2.036
80.397	8.980	2.134	2.034
80.447	9.006	2.135	2.037
80.496	8.978	2.135	2.043
80.546	8.924	2.136	2.043
80.595	8.938	2.137	2.043
80.645	8.945	2.137	2.045
80.695	8.932	2.138	2.042
80.745	8.969	2.139	2.044
80.795	8.947	2.139	2.042
80.844	8.988	2.140	2.044
80.894	8.958	2.140	2.042
80.945	8.992	2.141	2.042
80.995	9.002	2.142	2.045
81.044	8.967	2.142	2.041
81.095	9.029	2.143	2.043
81.144	8.995	2.143	2.041
81.193	9.028	2.144	2.045
81.244	8.986	2.144	2.045
81.294	9.002	2.145	2.044
81.344	9.013	2.145	2.044
81.395	9.020	2.145	2.042
81.445	9.043	2.146	2.042
81.495	9.048	2.146	2.042
81.545	9.047	2.147	2.044
81.596	9.032	2.147	2.041
81.645	9.069	2.147	2.046
81.695	9.012	2.148	2.043
81.745	9.056	2.148	2.045
81.795	9.030	2.148	2.044
81.845	9.052	2.148	2.042
81.896	9.075	2.149	2.043
81.946	9.054	2.149	2.044
81.995	9.051	2.149	2.042
82.046	9.077	2.149	2.042
82.096	9.071	2.149	2.042
82.145	9.073	2.150	2.044
82.195	9.055	2.150	2.044
82.245	9.063	2.150	2.044
82.295	9.055	2.150	2.031
82.345	9.221	2.150	2.045
82.395	9.026	2.150	2.046
82.445	9.043	2.150	2.045
82.495	9.048	2.150	2.046
82.545	9.040	2.150	2.047
82.595	9.029	2.150	2.043
82.645	9.077	2.150	2.043
82.696	9.064	2.150	2.044
82.745	9.052	2.150	2.042
82.796	9.076	2.150	2.045
82.846	9.036	2.149	2.045
82.895	9.044	2.149	2.044
82.945	9.057	2.149	2.046
82.996	9.029	2.149	2.046
83.045	9.023	2.149	2.044
83.095	9.049	2.148	2.044
83.145	9.046	2.148	2.047
83.195	9.007	2.148	2.045
83.245	9.034	2.148	2.044
83.296	9.030	2.147	2.045
83.346	9.015	2.147	2.045
83.396	9.013	2.147	2.046
83.446	9.005	2.146	2.045
83.496	9.006	2.146	2.046
83.546	8.997	2.145	2.044
83.596	9.009	2.145	2.044
83.646	9.010	2.145	2.046
83.696	8.973	2.144	2.046
83.746	8.973	2.144	2.046
83.797	8.976	2.143	2.048
83.846	8.942	2.143	2.045
83.896	8.972	2.142	2.048
83.947	8.930	2.141	2.047
83.996	8.946	2.141	2.047
84.046	8.933	2.140	2.047
84.097	8.928	2.140	2.048
84.147	8.906	2.139	2.047
84.197	8.918	2.138	2.047
84.247	8.905	2.138	2.047
84.297	8.899	2.137	2.047
84.347	8.892	2.137	2.047
84.397	8.893	2.136	2.048
84.448	8.873	2.135	2.046
84.498	8.883	2.134	2.047
84.547	8.861	2.134	2.048
84.597	8.840	2.133	2.048
84.647	8.835	2.132	2.048
84.697	8.839	2.131	2.047
84.748	8.841	2.131	2.047
84.798	8.831	2.130	2.048
84.848	8.799	2.129	2.047
84.898	8.819	2.128	2.044
84.948	8.834	2.127	2.048
84.997	8.778	2.127	2.047
85.048	8.788	2.126	2.048
85.098	8.758	2.125	2.048
85.148	8.760	2.124	2.046
85.198	8.770	2.123	2.048
85.248	8.734	2.122	2.049
85.298	8.721	2.121	2.047
85.348	8.737	2.120	2.048
85.399	8.716	2.119	2.049
85.449	8.684	2.118	2.049
85.499	8.686	2.118	2.049
85.549	8.676	2.117	2.047
85.599	8.694	2.116	2.049
85.649	8.648	2.115	2.049
85.699	8.644	2.114	2.049
85.750	8.638	2.113	2.047
85.800	8.651	2.112	2.047
85.850	8.641	2.111	2.047
85.901	8.631	2.110	2.048
85.950	8.609	2.109	2.048
86.000	8.597	2.108	2.047
86.051	8.600	2.107	2.047
86.101	8.584	2.106	2.048
86.151	8.559	2.105	2.047
86.202	8.575	2.104	2.045
86.252	8.577	2.103	2.045
86.302	8.572	2.102	2.045
86.352	8.557	2.101	2.035
86.402	8.665	2.100	2.036
86.453	8.627	2.099	2.035
86.503	8.630	2.098	2.043
86.553	8.520	2.097	2.046
86.604	8.495	2.096	2.046
86.654	8.483	2.095	2.049
86.704	8.443	2.094	2.048
86.754	8.442	2.093	2.049
86.805	8.420	2.092	2.050
